user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_36477,2025-05-24 07:11:42,2025-05-25 02:28:52,5,RU,55-65,M,1.6359031455765518,
user_36478,2025-05-11 07:12:02,2025-05-06 17:15:00,5,RU,45-54,M,1.6447501908560487,
user_36479,2025-05-13 13:57:49,2025-05-27 13:28:08,5,RU,55-65,M,21.161072063750627,
user_36480,2025-05-23 19:49:14,2025-05-24 10:52:05,4,RU,25-34,M,0.23003886434990167,10000-25000
user_36481,2025-05-12 14:18:08,2025-05-25 00:19:20,5,RU,45-54,M,19.14326061577691,10000-25000
user_36482,2025-05-15 07:12:41,2025-05-15 23:22:27,5,,35-44,M,1.180752206757844,10000-25000
user_36483,2025-05-12 19:54:58,2025-05-26 11:48:27,5,,45-54,M,1.957987155215111,10000-25000
user_36484,2025-05-10 20:01:47,2025-05-15 11:47:44,5,,25-34,M,1.5032056653567245,10000-25000
user_36485,2025-05-19 14:27:02,2025-05-08 05:51:35,5,RU,25-34,M,10.945148806780562,10000-25000
user_36486,2025-05-23 20:04:03,2025-05-07 06:08:48,5,RU,55-65,M,1.3248643994667484,>100000
user_36487,2025-05-16 07:14:40,2025-05-25 17:17:00,5,RU,45-54,M,2.266086068513987,10000-25000
user_36488,2025-05-19 20:08:49,2025-05-13 06:18:46,5,RU,55-65,F,1.6429829010580486,
user_36489,2025-05-08 20:06:19,2025-05-18 11:59:55,4,,35-44,M,9.07189215055366,>100000
user_36490,2025-05-08 20:08:45,2025-05-11 12:41:30,5,,25-34,M,0.5048569866686582,10000-25000
user_36491,2025-05-11 07:15:19,2025-05-20 17:25:29,5,,35-44,M,4.345824940762228,10000-25000
user_36492,2025-05-21 07:16:23,2025-05-26 17:25:29,5,,45-54,M,9.025247851874209,10000-25000
user_36493,2025-05-25 14:47:02,2025-05-12 00:48:38,5,RU,35-44,M,12.505616554422973,25000-44000
user_36494,2025-05-05 20:34:13,2025-05-16 12:11:31,5,RU,35-44,M,16.13301489157398,25000-44000
user_36495,2025-05-10 07:17:12,2025-05-18 17:21:49,5,RU,45-54,M,1.639326826450065,
user_36496,2025-05-25 14:52:00,2025-05-21 06:48:53,3,RU,35-44,M,17.16361674843261,10000-25000
user_36497,2025-05-15 07:17:15,2025-05-20 17:19:36,5,RU,25-34,M,0.9232122399534335,10000-25000
user_36498,2025-05-08 20:50:03,2025-05-18 12:25:44,4,RU,25-34,M,3.5584406223984004,10000-25000
user_36499,2025-05-24 07:18:47,2025-05-18 17:20:46,5,,25-34,M,7.767592012998086,10000-25000
user_36500,2025-05-06 20:54:48,2025-05-26 12:02:33,5,RU,25-34,M,12.848593735634637,10000-25000
user_36501,2025-05-25 14:59:02,2025-05-16 01:06:15,5,RU,45-54,M,21.167088944322575,
user_36502,2025-05-13 07:22:07,2025-05-17 17:26:16,5,RU,55-65,M,9.465881810214539,
user_23415,2025-05-11 15:12:11,2025-05-09 12:29:57,5,RU,55-65,M,21.189779899362804,
user_36503,2025-05-18 07:24:57,2025-05-11 06:07:47,5,,35-44,M,9.735293658656845,10000-25000
user_36504,2025-05-13 15:24:42,2025-05-10 12:28:45,2,RU,45-54,M,21.166858597542838,>100000
user_36505,2025-05-14 07:24:35,2025-05-16 18:14:44,1,RU,,F,16.333779548987295,
user_36506,2025-05-16 15:28:22,2025-05-24 15:04:10,5,RU,25-34,M,13.214761931185384,25000-44000
user_36507,2025-05-17 07:29:53,2025-05-08 11:55:58,5,,35-44,M,5.5310157925364525,10000-25000
user_36508,2025-05-08 07:30:07,2025-05-11 17:35:19,5,,45-54,M,18.543727949566062,10000-25000
user_36509,2025-05-03 20:01:14,2025-04-24 06:06:21,5,RU,55-65,M,21.109502326289107,
user_36510,2025-05-12 15:47:33,2025-05-15 01:53:05,5,RU,45-54,M,21.152625465801826,10000-25000
user_36511,2025-05-26 07:37:15,2025-05-25 17:39:19,5,RU,18-24,M,0.49042988957212696,10000-25000
user_36512,2025-05-16 07:37:17,2025-05-17 17:55:03,5,RU,35-44,M,1.3288897652797518,68000-100000
user_36513,2025-05-01 13:33:33,2025-05-02 23:56:14,1,RU,55-65,M,21.144915267423528,
user_36514,2025-05-08 07:37:07,2025-05-16 17:39:47,5,RU,25-34,M,5.210046372586783,10000-25000
user_36515,2025-05-08 10:01:49,2025-04-24 20:06:48,5,RU,,M,21.125377788302952,
user_36516,2025-05-11 07:37:01,2025-05-10 17:38:52,5,,25-34,M,0.604569199996011,25000-44000
user_32374,2025-05-17 04:32:10,2025-05-08 11:18:52,5,RU,55-65,M,21.15883244810315,10000-25000
user_36517,2025-05-07 07:37:12,2025-05-09 17:38:55,5,,45-54,M,7.967846129657412,10000-25000
user_26585,2025-04-25 10:03:54,2025-05-05 20:32:49,3,RU,,M,21.126118772233703,
user_36518,2025-05-20 07:40:37,2025-05-16 18:51:33,4,RU,55-65,M,21.163741394390833,
user_36519,2025-05-10 22:29:03,2025-05-13 08:35:02,1,,18-24,M,0.5290780028606247,10000-25000
user_36520,2025-04-19 21:31:04,2025-05-03 07:50:57,2,RU,55-65,M,21.114143462583414,
user_36521,2025-05-12 16:21:21,2025-05-07 02:32:38,5,RU,25-34,F,11.6221082694154,
user_36522,2025-05-17 03:02:27,2025-05-22 10:03:07,5,RU,55-65,M,21.157481275174064,25000-44000
user_36523,2025-04-22 23:32:59,2025-04-26 17:36:12,5,RU,55-65,M,21.115213862143,
user_36524,2025-05-07 16:31:41,2025-05-10 12:39:46,1,RU,55-65,M,21.137546178401497,
user_36525,2025-05-18 11:01:08,2025-05-12 07:50:20,5,RU,55-65,M,21.165622712233812,68000-100000
user_36526,2025-05-19 04:32:12,2025-05-14 21:54:38,5,RU,55-65,M,21.150144188071764,
user_36527,2025-05-07 07:45:26,2025-05-09 07:30:15,1,RU,35-44,M,0.23755219847000208,10000-25000
user_36528,2025-05-04 12:33:02,2025-05-07 22:35:16,5,RU,55-65,M,21.142450937421323,10000-25000
user_36529,2025-05-12 07:33:40,2025-05-22 18:39:50,5,RU,,M,21.17630220819903,
user_36530,2025-05-18 16:27:43,2025-05-09 11:43:44,5,RU,45-54,M,21.17678214217658,10000-25000
user_36531,2025-05-18 16:34:48,2025-05-27 02:39:58,1,RU,45-54,M,1.3286896506378958,>100000
user_23382,2025-04-27 02:31:55,2025-04-22 12:43:25,4,RU,55-65,M,21.11580320234205,
user_36532,2025-05-26 16:50:25,2025-05-25 03:03:42,1,RU,55-65,M,3.440632098701835,
user_36533,2025-04-15 05:33:04,2025-04-13 15:44:45,5,RU,55-65,M,21.095409294259856,
user_36534,2025-05-16 16:54:45,2025-05-25 10:28:00,5,RU,45-54,M,21.173312146744045,10000-25000
user_36535,2025-05-20 07:58:08,2025-05-14 18:05:40,5,RU,25-34,M,13.20387548529365,25000-44000
user_36536,2025-04-23 00:33:07,2025-04-27 12:50:50,5,RU,55-65,M,21.124167721239182,
user_36537,2025-05-25 08:03:33,2025-05-20 23:28:21,5,,25-34,M,5.544023684755432,10000-25000
user_36538,2025-05-04 13:01:15,2025-05-05 23:28:36,5,RU,55-65,M,21.146173588122537,44000-68000
user_36539,2025-05-06 17:19:56,2025-05-19 03:26:33,5,RU,18-24,M,3.1935486475521166,25000-44000
user_36540,2025-05-21 08:06:23,2025-05-12 12:38:05,5,,35-44,M,5.311904137331432,10000-25000
user_36541,2025-05-09 11:34:04,2025-05-02 21:37:53,1,RU,55-65,M,21.14727666723498,44000-68000
user_36542,2025-05-07 23:31:37,2025-05-08 13:18:17,5,RU,25-34,M,7.332016904476369,<10000
user_36543,2025-05-19 17:26:42,2025-05-19 11:48:41,5,,25-34,F,1.1194119857254488,10000-25000
user_36544,2025-04-15 05:01:59,2025-04-17 15:08:10,5,RU,,M,21.1115454680905,
user_24147,2025-04-27 05:03:33,2025-04-19 15:12:32,5,RU,55-65,M,21.089155352981724,>100000
user_36545,2025-05-13 17:34:41,2025-05-14 04:06:46,5,,35-44,M,0.48950945149661024,10000-25000
user_36546,2025-05-07 16:01:32,2025-05-08 20:04:40,5,RU,55-65,M,21.16176946476327,
user_36547,2025-04-28 18:01:05,2025-05-01 04:02:26,5,RU,55-65,M,21.104115580205555,>100000
user_36548,2025-04-28 05:33:21,2025-04-23 15:36:59,1,RU,55-65,M,21.101645131019783,25000-44000
user_36549,2025-05-16 08:18:19,2025-05-10 18:23:31,5,,45-54,M,6.8619411617686445,10000-25000
user_36550,2025-05-04 03:01:56,2025-04-17 13:08:56,1,RU,55-65,M,21.116829549926145,>100000
user_36551,2025-05-13 17:55:59,2025-05-13 04:33:08,3,RU,45-54,F,20.441670986965377,44000-68000
user_36552,2025-05-14 13:01:46,2025-05-23 23:04:47,5,RU,55-65,M,21.142533725541988,44000-68000
user_36553,2025-05-16 17:58:21,2025-05-09 04:00:10,5,RU,55-65,F,1.0845975516410062,
user_36554,2025-05-25 00:10:37,2025-05-18 10:25:44,1,RU,45-54,M,4.111721237913954,
user_36555,2025-05-07 18:04:51,2025-05-27 05:37:05,5,RU,,M,12.57776552468565,10000-25000
user_36556,2025-05-18 00:11:39,2025-05-29 21:22:46,5,RU,55-65,M,1.644197105874376,
user_35507,2025-05-22 04:32:24,2025-05-21 14:50:20,5,RU,55-65,M,21.162705704898944,
user_36557,2025-05-23 00:17:12,2025-05-15 16:34:04,5,,25-34,M,0.228017821363706,10000-25000
user_25778,2025-04-28 00:33:48,2025-04-24 13:24:42,5,RU,,M,21.122169480237705,
user_23096,2025-04-26 12:03:23,2025-04-30 22:17:04,5,RU,55-65,M,21.1148016878024,
user_36558,2025-05-18 00:24:42,2025-05-16 10:35:40,5,RU,45-54,M,16.41465356008896,68000-100000
user_36559,2025-04-20 08:32:55,2025-04-17 18:41:10,5,RU,55-65,M,21.102687840262657,
user_22710,2025-05-09 11:02:18,2025-05-02 21:04:26,5,RU,,M,21.12562433621089,
user_36560,2025-05-10 18:21:58,2025-05-27 04:35:20,5,RU,55-65,M,1.6466899617891602,10000-25000
user_36561,2025-05-02 09:32:07,2025-05-18 19:35:11,5,RU,55-65,M,21.14358175165353,44000-68000
user_36562,2025-05-09 08:42:00,2025-05-21 20:21:37,5,,55-65,M,16.47838779171504,10000-25000
user_27095,2025-04-28 09:02:08,2025-05-02 06:55:57,5,RU,55-65,M,21.129186630832574,
user_36563,2025-05-14 00:38:58,2025-05-26 12:59:26,5,RU,35-44,M,0.5337919161013842,>100000
user_36564,2025-05-01 06:35:05,2025-05-08 17:50:26,5,RU,55-65,M,21.112445106507273,
user_36565,2025-05-05 05:32:36,2025-04-24 15:34:48,5,RU,55-65,M,21.13278010281491,
user_00851,2025-05-14 18:38:59,2025-05-12 07:50:29,5,RU,25-34,M,21.159350679788332,>100000
user_36566,2025-05-15 09:32:39,2025-05-01 19:35:49,1,RU,55-65,M,21.16730535207207,68000-100000
user_36567,2025-05-23 08:56:19,2025-05-20 19:18:45,5,RU,35-44,F,5.569061950662289,10000-25000
user_36568,2025-05-15 08:53:51,2025-05-20 19:01:24,5,RU,55-65,M,18.50599498475772,10000-25000
user_36569,2025-05-14 01:00:31,2025-05-20 17:42:57,5,RU,35-44,M,21.162823998841976,10000-25000
user_36570,2025-04-22 23:02:05,2025-05-01 09:36:06,4,RU,55-65,M,21.12028579723033,>100000
user_36571,2025-05-08 03:00:10,2025-05-15 13:09:37,1,RU,55-65,M,21.151982149560816,
user_36572,2025-05-06 18:49:33,2025-05-20 11:14:57,4,RU,55-65,F,1.629557526419093,10000-25000
user_36573,2025-05-06 18:52:01,2025-05-19 04:53:01,5,RU,25-34,M,13.284873689235456,10000-25000
user_36574,2025-05-05 00:01:02,2025-04-29 10:09:49,5,RU,55-65,M,21.120532071045513,
user_14660,2025-05-19 01:03:12,2025-05-08 01:10:54,5,RU,18-24,M,2.6146322393777823,10000-25000
user_36575,2025-05-20 01:03:30,2025-05-07 11:06:26,5,,35-44,M,14.331430050842133,44000-68000
user_36576,2025-05-25 09:08:29,2025-05-26 19:16:32,5,RU,45-54,M,11.602415103989879,<10000
user_36577,2025-05-11 18:31:17,2025-05-07 04:36:42,5,RU,55-65,M,21.107490141886753,44000-68000
user_35630,2025-05-17 01:17:47,2025-05-24 11:19:49,5,RU,45-54,M,1.3176284836527226,>100000
user_36578,2025-05-19 22:32:56,2025-05-01 08:54:13,5,RU,55-65,M,21.152068933990254,
user_36579,2025-04-29 22:01:57,2025-05-11 08:16:32,5,RU,55-65,M,21.132981897779686,
user_36580,2025-04-30 05:32:17,2025-04-16 15:41:50,5,RU,45-54,M,21.096393863304748,44000-68000
user_36581,2025-04-20 12:34:02,2025-04-29 23:08:55,5,RU,55-65,M,21.109493373221863,10000-25000
user_36582,2025-04-16 04:01:41,2025-04-21 14:10:25,1,RU,55-65,M,21.091979500077038,
user_36583,2025-05-27 13:32:10,2025-05-12 11:58:30,1,RU,55-65,M,21.170639274263596,
user_36584,2025-05-22 09:24:57,2025-05-20 19:29:47,5,RU,35-44,M,16.91902266915646,>100000
user_36585,2025-05-16 20:23:26,2025-05-20 14:26:57,5,,35-44,M,0.5384697933962944,10000-25000
user_36586,2025-04-21 01:34:39,2025-04-18 11:53:53,5,RU,55-65,M,21.133300176342328,
user_36587,2025-05-15 01:35:13,2025-05-20 11:43:59,5,,25-34,M,0.5670583496249436,10000-25000
user_36588,2025-05-23 06:31:54,2025-05-07 16:43:37,3,RU,55-65,M,21.16530051632441,
user_36589,2025-05-17 01:40:11,2025-05-18 16:18:59,5,RU,35-44,M,13.680714372315073,10000-25000
user_36590,2025-05-15 09:30:47,2025-05-11 19:35:25,5,RU,35-44,M,13.978655332701495,25000-44000
user_36591,2025-04-19 14:33:28,2025-04-15 09:42:39,5,RU,,M,21.094060009764934,
user_36592,2025-05-20 20:27:55,2025-05-12 16:10:11,5,,18-24,M,0.4717369209679229,10000-25000
user_23124,2025-04-25 10:32:36,2025-04-17 20:37:02,5,RU,55-65,M,21.089746091879096,25000-44000
user_36593,2025-04-18 09:31:34,2025-05-06 19:35:44,4,RU,55-65,M,21.12457884785699,
user_36594,2025-05-03 23:32:41,2025-05-12 11:05:40,1,RU,55-65,M,21.15819666456996,>100000
user_31309,2025-05-03 07:01:59,2025-05-06 17:08:48,3,RU,55-65,M,21.126710647648665,
user_36595,2025-05-22 02:13:46,2025-05-23 13:08:14,4,,35-44,M,11.293427614475883,<10000
user_36596,2025-04-21 23:02:27,2025-04-14 09:05:50,5,RU,55-65,M,21.1019731540984,
user_36597,2025-05-23 09:42:29,2025-05-11 19:47:41,5,RU,35-44,M,12.139704987235067,<10000
user_36598,2025-04-30 07:02:10,2025-04-21 17:06:10,5,RU,55-65,M,21.131584837556048,
user_36599,2025-05-15 13:32:12,2025-05-19 20:43:10,5,RU,55-65,M,21.1344327319229,44000-68000
user_36600,2025-05-21 09:44:39,2025-05-25 19:56:58,4,RU,55-65,M,20.699727613879016,
user_36601,2025-05-21 20:41:03,2025-05-18 16:34:41,1,RU,18-24,F,1.6764835749011562,25000-44000
user_36602,2025-05-14 02:19:15,2025-05-18 12:20:46,5,RU,45-54,F,12.449203272734785,25000-44000
user_36603,2025-05-13 09:46:44,2025-05-07 19:48:41,3,RU,18-24,M,0.5674289992622392,25000-44000
user_36604,2025-05-05 13:32:21,2025-05-01 08:13:16,5,RU,55-65,M,21.11675148748703,>100000
user_36605,2025-05-12 02:23:54,2025-05-24 12:44:35,3,,35-44,M,0.33652576456651756,10000-25000
user_36606,2025-05-24 02:26:28,2025-05-25 12:29:02,4,,35-44,M,1.3235924530353127,10000-25000
user_25080,2025-04-27 03:34:12,2025-04-21 13:46:18,5,RU,55-65,M,21.120119475299582,
user_36607,2025-04-23 00:03:13,2025-04-30 10:41:47,5,RU,,M,21.100880953002015,25000-44000
user_36608,2025-05-08 05:00:21,2025-05-11 15:02:44,1,RU,55-65,M,21.14417331005488,
user_36609,2025-05-09 08:30:06,2025-05-03 18:39:15,1,RU,55-65,M,21.122300292918272,
user_36610,2025-04-22 11:03:14,2025-05-05 21:34:06,4,RU,45-54,M,21.10196692216302,44000-68000
user_36611,2025-05-04 00:31:19,2025-05-11 10:47:02,5,RU,55-65,M,21.152907828358316,44000-68000
user_36612,2025-04-29 05:32:05,2025-05-12 15:51:43,5,RU,55-65,M,21.131713372958778,25000-44000
user_36613,2025-05-18 02:44:10,2025-05-15 12:49:41,5,RU,45-54,M,15.947486989350754,>100000
user_36614,2025-05-18 11:01:14,2025-05-20 09:11:04,1,RU,55-65,M,21.14951880099296,
user_28697,2025-04-28 11:32:40,2025-04-23 10:29:44,5,RU,55-65,M,21.120292018841937,44000-68000
user_36615,2025-05-23 10:09:03,2025-05-14 20:23:03,5,RU,45-54,M,13.406408103926138,10000-25000
user_36616,2025-04-16 10:02:20,2025-05-03 21:25:05,1,RU,55-65,M,21.099898798844578,
user_36617,2025-05-15 21:41:45,2025-05-10 12:00:49,5,RU,25-34,M,3.771585229586427,68000-100000
user_36618,2025-05-23 18:31:23,2025-05-25 12:29:27,5,RU,55-65,M,21.149946689400153,
user_36619,2025-05-05 05:32:47,2025-04-29 15:39:20,5,RU,45-54,M,21.11475232980392,68000-100000
user_36620,2025-05-17 03:00:06,2025-05-21 13:01:52,5,RU,55-65,M,10.034303706457386,
user_36621,2025-04-24 14:00:15,2025-04-24 00:02:00,1,RU,55-65,M,21.12922415752967,>100000
user_36622,2025-05-24 22:02:20,2025-05-27 08:15:03,5,RU,45-54,M,9.784344265170802,10000-25000
user_36623,2025-05-06 03:02:26,2025-05-18 13:03:39,5,RU,35-44,M,9.35052089512921,68000-100000
user_36624,2025-05-11 22:14:36,2025-05-20 22:02:37,5,RU,18-24,M,2.4128022269940543,10000-25000
user_36625,2025-05-09 08:03:37,2025-05-05 18:25:06,5,RU,45-54,M,21.13084340017999,25000-44000
user_34212,2025-05-03 13:32:26,2025-05-08 11:36:49,4,RU,55-65,M,21.158539027266634,
user_36626,2025-05-07 22:16:45,2025-05-16 08:29:15,5,RU,55-65,M,21.17222714417191,10000-25000
user_35526,2025-05-13 07:02:20,2025-05-09 17:07:32,5,RU,55-65,M,21.153517968788773,68000-100000
user_36627,2025-05-14 00:01:44,2025-05-05 13:55:44,5,RU,55-65,M,21.13942386971918,68000-100000
user_36628,2025-05-20 03:23:03,2025-05-21 22:45:14,4,,25-34,M,3.5222515876781215,<10000
user_36629,2025-05-10 11:04:45,2025-04-27 00:46:30,5,RU,55-65,M,21.135066640711813,>100000
user_36630,2025-05-08 14:01:32,2025-05-04 16:42:53,4,RU,55-65,M,21.165595604677435,
user_36631,2025-05-16 22:30:39,2025-05-10 09:21:30,5,RU,35-44,M,12.910130819779942,10000-25000
user_36632,2025-05-08 04:34:24,2025-04-22 14:40:33,1,RU,55-65,M,21.12378740427839,68000-100000
user_36633,2025-04-23 15:31:47,2025-04-26 14:31:48,5,RU,55-65,M,21.131140466018373,44000-68000
user_36634,2025-05-14 10:29:07,2025-05-20 20:37:08,5,RU,55-65,M,21.14869381566031,
user_36635,2025-05-18 22:49:33,2025-05-14 08:51:29,5,,35-44,M,3.5434534902373955,>100000
user_36636,2025-04-20 12:33:52,2025-04-22 22:40:48,4,RU,55-65,M,21.125671448090657,>100000
user_22577,2025-04-18 13:32:13,2025-04-17 23:40:16,5,RU,55-65,M,21.121006588631662,>100000
user_36637,2025-05-26 03:40:01,2025-05-07 14:18:51,5,RU,55-65,M,21.146296610226695,
user_36638,2025-05-15 13:01:22,2025-05-20 23:16:20,5,RU,55-65,M,21.177452529635787,
user_36639,2025-04-26 07:34:50,2025-04-24 18:12:54,5,RU,55-65,M,21.11498677870977,
user_36640,2025-05-19 23:07:05,2025-05-09 09:37:04,5,RU,25-34,M,10.21336093981401,10000-25000
user_36641,2025-04-25 01:33:02,2025-04-28 08:06:06,4,RU,55-65,M,21.115801290710642,44000-68000
user_36642,2025-04-24 14:31:06,2025-04-30 00:33:53,5,RU,55-65,M,21.097655295679544,44000-68000
user_36643,2025-05-18 09:32:36,2025-05-12 19:42:52,5,RU,55-65,M,21.169721305386876,
user_36644,2025-05-23 23:19:51,2025-05-23 09:35:34,5,,35-44,M,0.18168440644280487,10000-25000
user_36645,2025-05-26 23:25:06,2025-05-22 09:35:20,5,RU,35-44,M,14.330727308332891,10000-25000
user_36646,2025-04-25 19:01:15,2025-04-14 11:39:31,5,RU,55-65,M,21.099356828452468,
user_36647,2025-05-22 22:01:30,2025-05-24 08:12:15,5,RU,55-65,M,21.165936256499975,
user_36648,2025-05-16 14:06:08,2025-05-18 17:26:33,1,RU,55-65,M,21.138840865345458,>100000
user_36649,2025-04-21 13:02:18,2025-04-22 23:07:03,5,RU,45-54,M,21.09392601395769,10000-25000
user_36650,2025-04-25 13:31:10,2025-05-11 23:33:39,5,RU,45-54,M,21.13158055418449,
user_36651,2025-05-15 23:03:32,2025-05-10 09:14:05,5,RU,45-54,M,21.143143410660414,68000-100000
user_36652,2025-04-19 18:31:35,2025-04-15 04:38:57,5,RU,55-65,M,21.09714082716428,>100000
user_36653,2025-05-13 11:02:39,2025-05-24 21:07:08,5,RU,35-44,M,14.965789482338415,25000-44000
user_36438,2025-05-03 10:32:59,2025-05-01 20:38:53,5,RU,55-65,M,21.15511138980396,10000-25000
user_36654,2025-04-27 19:31:20,2025-04-23 08:17:33,5,RU,55-65,M,21.112847679685384,
user_36655,2025-05-04 02:32:27,2025-05-03 12:59:29,5,RU,55-65,M,21.150416311499246,25000-44000
user_36656,2025-04-17 11:32:52,2025-04-22 21:50:43,1,RU,55-65,M,21.114934336170748,
user_36657,2025-05-15 04:15:01,2025-05-16 14:21:59,3,RU,,M,1.6504403835725128,
user_36658,2025-05-09 11:01:52,2025-05-07 21:09:52,5,RU,45-54,M,21.16501448768971,10000-25000
user_36659,2025-05-01 02:00:24,2025-05-04 12:05:06,1,RU,55-65,M,21.099866010995374,
user_36660,2025-05-27 00:32:29,2025-05-13 10:55:01,5,,25-34,M,1.4347859729331243,10000-25000
user_36661,2025-04-19 09:32:30,2025-04-22 19:44:50,5,RU,55-65,M,21.11526776920604,
user_36662,2025-05-20 04:21:35,2025-05-09 12:49:36,5,RU,45-54,M,2.571707020609175,
user_36663,2025-05-02 22:02:58,2025-04-26 08:20:25,1,RU,55-65,M,21.10751021649487,25000-44000
user_36664,2025-05-12 00:51:06,2025-05-26 11:55:22,5,RU,25-34,M,6.101525410767977,10000-25000
user_06973,2025-05-18 00:48:41,2025-05-08 10:50:21,5,RU,45-54,M,11.725833725916662,25000-44000
user_36665,2025-05-15 23:31:35,2025-04-28 09:44:12,4,RU,55-65,M,21.147936935147513,10000-25000
user_36666,2025-04-22 10:31:58,2025-04-30 20:35:38,5,RU,55-65,M,21.103562769397993,
user_36667,2025-05-15 04:28:12,2025-05-25 14:45:16,5,RU,45-54,M,21.154313708627836,44000-68000
user_36668,2025-05-10 11:29:16,2025-05-15 21:39:01,5,RU,55-65,M,1.627600038269134,
user_36669,2025-04-19 00:33:40,2025-05-01 15:59:16,5,RU,55-65,M,21.104000227008804,10000-25000
user_36670,2025-05-01 12:32:01,2025-05-03 22:44:15,4,RU,55-65,M,21.125039104872354,
user_36671,2025-04-18 10:02:29,2025-04-22 20:08:59,3,RU,55-65,M,21.11905686520728,
user_36672,2025-05-09 07:02:49,2025-04-30 17:07:02,1,RU,55-65,M,21.11625810192999,
user_36673,2025-05-14 04:34:54,2025-05-08 10:02:59,1,,35-44,M,5.312846375075288,10000-25000
user_36674,2025-04-26 21:31:18,2025-04-27 07:33:03,5,RU,45-54,M,21.10591458309587,10000-25000
user_36675,2025-05-10 01:15:35,2025-05-27 16:08:24,5,RU,25-34,M,3.393504285726786,25000-44000
user_36676,2025-05-25 04:36:50,2025-05-16 14:43:37,5,RU,35-44,M,21.158700205613926,10000-25000
user_26671,2025-05-06 01:01:09,2025-04-30 11:37:36,5,RU,55-65,M,21.138268126371425,68000-100000
user_36677,2025-04-30 04:34:25,2025-05-01 14:36:07,5,RU,55-65,M,21.144090806959777,
user_36678,2025-05-14 04:39:51,2025-05-26 09:43:38,5,RU,55-65,M,16.689548466088947,68000-100000
user_36679,2025-04-29 14:01:05,2025-05-03 05:06:44,3,RU,55-65,M,21.107654170162682,>100000
user_36680,2025-05-09 04:41:55,2025-05-21 14:46:01,2,RU,25-34,M,4.047176287454742,>100000
user_36681,2025-05-15 04:42:23,2025-05-13 14:43:17,5,RU,55-65,M,7.371938890563195,10000-25000
user_36682,2025-05-20 11:53:14,2025-05-24 17:54:33,2,,55-65,M,13.364860207874706,<10000
user_36683,2025-05-20 01:33:44,2025-05-23 11:51:51,5,RU,35-44,M,21.165291956344063,10000-25000
user_33126,2025-05-07 04:45:00,2025-05-16 15:30:48,5,,55-65,M,15.846537399370169,44000-68000
user_36684,2025-05-12 14:01:04,2025-05-07 00:05:42,1,RU,55-65,M,21.123180425199788,10000-25000
user_36685,2025-05-10 01:40:11,2025-05-17 12:16:47,5,RU,45-54,M,21.169472190079535,>100000
user_36686,2025-05-01 06:01:57,2025-04-16 16:13:54,5,RU,45-54,M,21.087797302781084,
user_36687,2025-04-19 20:01:17,2025-04-18 06:09:43,5,RU,45-54,M,21.084371573083708,25000-44000
user_36688,2025-05-15 06:33:39,2025-05-15 16:38:10,5,RU,55-65,M,21.153123612011058,25000-44000
user_36689,2025-05-14 01:55:56,2025-05-13 12:04:06,1,RU,55-65,M,1.6475001896798969,
user_36690,2025-05-12 02:03:49,2025-05-04 12:39:45,1,RU,55-65,M,21.136158575161822,
user_36691,2025-05-19 02:01:15,2025-05-04 12:05:49,5,RU,55-65,M,21.137469157859233,>100000
user_36692,2025-05-21 07:31:18,2025-05-23 11:05:29,3,,,M,21.17111111968424,10000-25000
user_36693,2025-05-09 02:30:56,2025-05-09 12:38:26,2,,25-34,M,5.846315715202806,10000-25000
user_36694,2025-05-25 12:17:38,2025-05-11 22:41:16,5,RU,35-44,M,12.983448100204678,68000-100000
user_36695,2025-04-27 06:32:26,2025-05-01 16:51:48,1,RU,55-65,M,21.087139182711052,
user_36696,2025-05-21 05:10:17,2025-05-18 16:03:44,3,,25-34,M,4.403042221427677,<10000
user_36697,2025-05-17 12:22:26,2025-05-11 04:42:31,5,RU,35-44,F,16.174221923413228,
user_36698,2025-05-16 05:12:22,2025-05-12 15:56:55,1,RU,25-34,M,2.335399271677578,10000-25000
user_36699,2025-05-21 18:31:16,2025-05-21 04:33:51,5,RU,45-54,M,21.156201436959755,
user_36700,2025-05-20 02:49:29,2025-05-07 13:02:36,5,RU,35-44,M,10.278744509903094,44000-68000
user_36701,2025-05-21 02:48:14,2025-05-23 12:53:46,5,RU,35-44,F,13.630423857212433,25000-44000
user_36702,2025-04-28 23:35:14,2025-05-01 10:07:18,5,RU,55-65,M,21.11646712209923,44000-68000
user_36703,2025-05-15 02:52:51,2025-05-08 12:54:24,5,RU,18-24,F,1.6332255415013035,10000-25000
user_36704,2025-04-17 10:31:34,2025-05-02 12:19:55,4,RU,55-65,M,21.09745721694186,44000-68000
user_36705,2025-04-23 04:00:10,2025-04-18 14:06:21,2,RU,55-65,M,21.114749662702838,25000-44000
user_29131,2025-05-26 05:18:09,2025-05-11 15:28:40,4,RU,55-65,M,14.940644496223953,>100000
user_36706,2025-04-28 02:31:25,2025-04-28 16:08:43,5,RU,45-54,M,21.12911567128423,
user_36707,2025-05-12 05:18:49,2025-05-13 15:20:48,1,RU,25-34,M,8.127088433226152,25000-44000
user_36708,2025-05-13 10:33:38,2025-04-29 20:36:56,5,RU,55-65,M,21.136794229410057,25000-44000
user_36709,2025-04-28 10:32:32,2025-05-02 20:37:38,5,RU,45-54,M,21.10693251748633,
user_36710,2025-04-19 15:31:29,2025-04-30 03:12:49,5,RU,45-54,M,21.106848975472552,10000-25000
